3161,Area 18,Area 25,Balaka,Balaka OPD,Bangwe,Bvumbwe,Chikhwawa,Chileka HC-BT,Chilomoni,Chilumba,Chintheche,Chitekesa,Chitipa,Chonde,Dedza,Dowa,Ekwendeni,Embangweni,Kalemba,Kalembo,Kapiri,Kasungu,Kawale,Kaporo,Karonga,Khonjeni,LH,Likangala,Likuni,Limbe,Machinga,Macro-BT,Macro-LL,Malamulo,Mangochi,Mangunda,Matawale,Matiki,Mchinji,Mitundu,Migowi,Mikolongwe,Mlambe,Monkey-Bay,MPC,Mulanje-District-Hosp,Mulanje-Mission-Hosp,Mwanza,Mzimba D.H,Mzuzu Central,Mzuzu Urban,Ndirande,Namasalima,Nambazo,Ngabu,Nguludi St Josephs,Nkhata-bay,Nkhoma-Mission-Hosp,Nkhotakota,Nkhulambe,Nsanje,Ntcheu,Ntchisi,Ntaja,Phalombe-Mission-Hosp,Phalombe Health Center,Pirimiti,PIH,QECH,Rumphi,Salima,Sister Thereza,South Lunzu,St Gabriel,St Johns ,St Lukes,St Martin,St Montfort,Thekerani,Thyolo,Trinity,Zingwangwa,Zomba,Total(  83 HF)
Males (all ages),2492,"3,425",3841,828,4262,2659,4789,1646,3233,1193,1478,1281,1763,1418,3798,1220,2206,1020,1552,981,2098,5408,2472,1300,3837,1957,11089,1300,2745,5139,6062,3247,1722,2755,6339,1457,1850,1949,3680,,2040,1290,4499,2154,16143,6524,3134,3142,3817,5462,1937,4417,2237,2061,2321,2312,2708,1586,2347,1705,3552,4764,1876,1741,3020,1023,2034,3594,12199,3084,4642,1410,1557,2353,1710,2314,1160,2824,1833,10450,1997,1878,9092,"263,434"
Non-Pregnant Female,"3,419","4,728",5645,1251,5640,3786,6298,2527,4100,1407,1851,2005,2301,2339,5097,1708,2768,1409,2382,1960,3043,6849,3818,2137,4345,3271,14037,2220,3685,6260,9361,3494,1682,4062,10292,2161,2729,2025,4804,,3365,2124,6660,3090,18831,9267,5357,4167,4621,7783,2752,5856,3228,2938,3642,3125,2940,2377,2970,2452,4888,7311,2468,2796,4513,1544,2914,5498,14214,3186,6278,2220,1965,2790,2214,3535,2025,3981,3170,14741,3073,2615,13651,"362,031"
Pregnant Females (all ages),"1,441",2185,278,1140,1243,948,1284,952,1152,241,460,372,465,1134,1499,71,790,274,718,571,336,1446,1996,155,1666,653,304,508,1253,2359,2254,188,79,773,2627,559,997,208,934,,631,484,829,734,8049,1723,1476,898,1034,110,1848,1699,485,611,1144,717,795,304,794,619,1186,1589,362,1025,264,865,896,377,1546,1239,1393,151,1260,485,731,705,258,1464,492,1691,620,1363,1233,"82,692"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Internally Consistent,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A: Children below (24months at ART initiation),130,269,184,49,222,91,,41,160,45,57,75,73,60,222,60,112,59,125,100,122,275,159,62,188,110,151,102,142,303,556,20,5,101,527,51,78,74,216,,87,61,252,88,555,352,179,113,134,340,104,236,140,104,139,71,66,117,138,92,379,295,99,102,223,46,117,157,1141,130,258,39,57,159,76,135,67,193,106,612,141,121,639,"14,036"
B: Children (24 months - 14 yrs at ART initiation),357,571,715,117,802,498,,352,592,189,247,213,293,307,638,203,456,221,362,235,358,878,444,217,714,336,1160,235,366,772,1183,219,39,446,1425,243,345,267,627,,365,226,759,501,1790,868,594,502,510,1287,304,749,399,375,557,375,380,289,401,284,618,1059,318,309,645,194,351,645,2723,558,756,282,286,306,291,451,263,497,352,1809,330,512,1949,"44,661"
Adults (15 years or older at ART initiation),"6,865","9,498",8865,3053,10121,6804,,4732,7733,2607,3485,3370,4163,4524,9534,2736,5196,2423,4165,3177,4997,12550,7683,3310,8946,5435,24119,3691,7166,12683,15938,6690,3439,7043,17306,3883,5153,3841,8575,,5584,3611,10977,5389,40678,16294,9194,7592,8828,11728,6128,10987,5411,5131,6411,5708,5997,3861,5572,4400,8629,12310,4289,5151,6929,3192,5376,8667,24095,6821,11299,3460,4439,5163,4288,5968,3113,7579,5037,24461,5219,5223,21387,"637,075"
Unknown Age,0,0,,,,0,,0,0,0,0,,0,0,0,,,,,0,0,0,0,3,0,0,0,0,9,,,,,0,0,0,,0,0,,,0,0,,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,,,0,0,0,0,0,,0,,0,0,,0,0,0,,0,,,0,,,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,
Internally Consistent,OK,OK,OK,OK,OK,OK,FAIL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FAIL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reason for starting ART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Presumed severe HIV disease in infants,1,25,16,2,12,5,,11,3,3,10,5,0,3,30,10,16,0,45,0,3,53,3,2,23,15,2,0,5,30,84,3,0,3,173,7,11,1,32,,10,9,29,7,14,40,32,11,1,48,1,6,8,18,45,6,8,3,35,9,135,44,16,15,47,2,18,3,165,16,44,1,11,30,11,7,6,37,2,11,5,18,38,"1,669"
Infants < 12months  PCR +,1,27,2,2,5,7,,0,2,0,7,0,0,2,9,3,2,0,16,0,0,8,1,0,2,35,7,1,3,37,54,1,0,0,17,4,2,0,19,,4,27,24,0,47,13,24,1,1,54,10,0,0,1,17,2,1,0,6,1,4,26,5,36,9,4,0,2,48,8,23,1,9,7,3,8,2,22,0,16,0,10,40,792
Children 12 – 59 Months,68,52,39,24,50,31,,14,47,10,19,14,10,66,84,17,33,32,63,21,14,83,84,17,70,49,71,26,51,87,112,12,4,26,105,26,33,10,84,,39,33,77,45,393,65,81,49,44,25,27,102,43,83,66,25,30,5,43,72,46,88,24,32,31,35,53,56,267,51,114,3,46,22,20,19,38,55,16,142,32,64,217,"4,476"
Pregnant women,"1,251","1,810",197,1152,1171,780,,947,1038,110,304,373,333,1001,1354,107,451,203,690,554,321,1279,1631,371,957,547,224,479,1134,2116,1932,142,76,636,2577,494,954,191,881,,581,351,720,680,6241,1654,1397,823,712,321,75,1640,454,544,1157,636,463,286,738,584,1172,1475,297,840,207,835,848,335,1097,445,1299,70,1275,286,429,676,244,1442,441,1546,640,1281,849,"68,854"
Breastfeeding Mothers,255,497,209,224,471,275,,100,286,37,84,18,43,256,352,59,128,102,215,181,152,399,323,122,168,225,242,285,200,600,521,68,28,170,526,204,177,53,301,,347,127,279,139,1244,448,291,277,201,48,1825,477,336,424,279,167,161,125,191,341,402,518,90,240,215,310,232,194,349,156,402,20,180,147,58,184,96,471,198,509,243,336,225,"22,058"
CD4 below threshold,"2,330","2,361",2222,656,3008,2300,,1398,3187,766,724,651,1078,1410,2635,1160,1572,625,601,346,761,3742,2336,578,1946,1974,7570,873,1987,4455,5504,3779,840,2432,2379,1615,2295,526,2171,,1363,1429,3038,627,11860,3532,2875,984,3419,2998,401,3725,1209,412,514,1278,1257,663,1150,389,1557,3313,625,1890,1628,1087,2282,4022,8493,2370,4828,111,1104,1552,2030,1682,258,1329,1589,9338,517,1856,9105,"182,482"
Asympomatic,929,"1,097",267,574,1007,720,,448,713,180,219,322,141,644,771,94,95,112,238,262,99,465,776,95,421,446,598,626,451,1416,836,519,908,268,847,531,398,89,544,,357,149,583,281,2629,1040,609,490,398,407,150,875,499,544,210,426,399,110,299,362,474,695,140,301,212,492,581,238,1199,438,632,70,584,130,87,256,123,572,216,1371,223,524,328,"39,869"
WHO stage 3,"2,091","3,369",5700,521,4345,2692,,1943,2519,1252,1879,1807,2455,1320,4094,1142,2832,1214,2521,1891,3275,6571,1966,1751,4446,2195,11955,1265,3008,3960,6802,1781,1278,3516,9556,1138,1286,2572,4376,,2872,1480,6076,3663,15885,9371,3732,4925,3978,7617,1165,3876,2891,3286,4600,2514,3564,2277,3037,2874,5120,6275,3036,1968,4577,526,1431,3054,11912,3212,3766,2651,1329,2574,1584,2567,2199,3586,2459,10701,3426,1470,9663,"297,053"
WHO stage 4,398,984,1030,64,895,493,,223,599,467,529,265,448,189,1039,367,485,379,250,257,849,1088,1069,498,1658,395,4108,430,735,1034,1832,520,349,481,3078,158,384,728,1007,,338,281,1105,529,3890,1351,926,631,699,1837,243,1209,510,296,219,1088,555,784,579,142,711,1198,465,225,863,132,301,1299,4205,702,1194,852,220,879,359,1153,474,745,523,2900,582,243,3455,"70,654"
Unknown/other reason outside guidelines,28,116,82,0,181,90,,41,91,16,14,3,21,0,26,1,150,36,13,0,3,15,97,158,157,0,653,43,109,23,0,104,0,58,0,0,36,12,3,,125,12,12,7,820,0,0,16,19,0,123,62,0,2,0,12,5,14,33,2,5,32,8,15,8,9,98,266,224,111,11,2,24,1,74,2,3,10,51,348,22,54,56,"5,078"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"
",,,,,,,,,
Stage defining conditions on ART initiation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Internally Consistent,OK,OK,OK,OK,OK,OK,FAIL,OK,OK,OK,OK,FAIL,FAIL,OK,OK,FAIL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FAIL,OK,OK,OK,,OK,OK,OK,FAIL,OK,OK,OK,OK,OK,OK,,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FAIL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stage defining conditions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Never TB or TB over 2 yrs ago,"6,758","9,970",9067,3145,10273,7082,,4849,7841,2786,3616,3609,4409,4727,9673,2656,5582,2520,4369,3419,5343,13117,7739,3549,9603,5705,22620,3957,6967,12943,16855,6610,3323,6969,17728,4000,5420,4007,8993,,5732,3755,10918,5717,37196,16610,9293,7664,9174,12726,6443,10904,5699,5515,6796,5465,6202,4052,5800,4645,8828,12896,4548,5482,7020,3345,5555,8589,25396,7221,11638,3594,4630,5180,4490,6169,3200,7660,5267,24647,5223,5585,20909,"649,177"
TB within the last 2 years,368,141,351,18,327,166,,172,391,38,93,26,88,80,284,241,116,91,224,58,107,183,225,23,171,102,1428,42,394,287,291,208,121,379,517,118,65,97,140,,221,92,401,169,1232,457,248,295,189,255,56,356,133,49,233,489,189,99,212,70,396,329,57,53,254,23,198,274,890,205,285,162,94,104,90,213,143,499,123,335,274,151,855,"19,623"
Current episode of TB,226,227,346,56,545,145,,104,253,17,80,23,32,84,437,102,66,92,59,35,27,403,322,20,74,74,1382,29,322,528,531,111,39,127,1013,59,91,78,285,,83,51,669,92,4595,447,426,248,109,374,38,712,118,46,78,200,52,116,99,61,402,439,101,27,523,64,91,606,1673,83,390,25,58,344,75,172,100,110,105,1900,193,120,2212,"26,871"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaposi's Sarcoma,46,86,221,9,148,112,,30,75,9,21,17,66,77,218,55,59,62,69,15,97,244,141,47,122,98,1314,24,146,198,385,73,80,127,356,23,68,61,291,,112,73,209,77,502,583,225,61,143,197,30,209,209,34,28,154,70,70,91,47,134,255,92,78,323,47,64,172,629,103,287,58,21,147,56,124,78,86,81,901,103,18,656,"12,927"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primary outcomes as of the end of the quarter evaluated (only cumulative),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total alive and on ART,3493,4101,4122,1864,5766,4357,4890,2235,3999,1168,1763,2302,2834,3161,4628,1205,2168,1262,2118,1631,2374,5925,3309,1758,4205,3589,10674,2710,3676,6134,7711,3758,1829,4816,7000,2756,3012,1502,4126,2247,3150,2334,5696,2341,21291,7800,5995,3936,4180,4998,3352,5828,3569,4022,3534,3389,2712,2028,2416,2897,4169,5574,1821,2467,3568,2427,4125,5054,11936,2747,5684,1577,2344,2772,2323,3318,1368,3667,2309,12009,2369,2809,6660,"330,743"
% Alive and on ART,,39.67%,42.22%,57.91%,51.74%,58.93%,39.53%,43.61%,47.13%,41.11%,46.53%,62.93%,57.94%,64.63%,44.53%,40.18%,37.61%,46.69%,45.53%,46.44%,43.34%,43.24%,39.93%,48.94%,42.70%,61.03%,41.97%,67.28%,,44.58%,43.62%,54.24%,52.51%,63.45%,36.35%,65.98%,54.02%,35.92%,43.81%,#DIV/0!,52.19%,59.88%,47.51%,39.16%,49.49%,44.54%,60.15%,47.96%,44.13%,37.42%,51.28%,48.68%,59.98%,71.69%,49.73%,55.07%,42.09%,,39.54%,60.66%,43.31%,40.79%,38.70%,44.35%,45.76%,70.72%,70.59%,53.37%,42.69%,36.58%,46.16%,41.71%,49.02%,49.25%,49.90%,50.63%,39.73%,44.35%,42.02%,44.67%,41.63%,47.97%,27.78%,46.70%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Died within the 1st month after ART initiation,20,43,241,20,112,126,,57,77,44,98,57,105,41,312,52,93,73,74,56,58,262,49,33,206,84,441,42,139,116,326,57,26,169,531,15,41,37,312,,68,71,380,96,345,272,266,247,251,410,23,173,133,50,160,126,143,75,102,46,206,234,100,69,245,16,73,74,323,119,309,98,19,130,65,130,86,164,96,407,102,23,375,"11,545"
Died within the 2nd month after ART initiation,15,37,94,7,62,57,,20,42,30,45,21,72,30,192,44,49,54,67,30,42,117,20,20,136,66,319,27,85,70,197,36,15,125,316,8,47,14,219,,48,81,254,69,286,195,157,106,152,200,19,92,96,47,66,74,79,36,71,27,143,172,90,43,147,7,41,46,207,85,174,89,13,95,36,99,48,99,72,329,71,8,322,"7,438"
Died within the 3rd month after ART initiation,6,22,71,3,42,46,,9,28,21,36,23,50,16,90,39,43,27,34,19,29,80,24,13,85,43,140,23,21,35,105,17,7,81,181,6,18,10,107,,28,59,162,45,155,118,144,95,75,118,7,58,85,32,60,49,40,37,33,23,82,112,60,31,87,5,19,34,131,50,115,61,9,69,35,63,37,87,47,181,45,8,154,"4,595"
Died after the end of the 3rd month after ART initiation,74,76,412,36,208,293,,108,168,168,225,126,235,166,624,196,262,208,308,122,165,490,75,155,424,304,1226,233,226,197,564,151,85,539,905,104,167,115,542,,147,299,782,266,1027,704,733,536,487,756,70,294,303,223,276,363,322,294,212,98,409,529,368,270,460,80,179,252,893,336,506,378,56,439,157,414,211,465,285,1175,213,54,1111,"28,114"
Died total,115,178,818,66,424,523,,194,310,263,404,227,462,253,1230,331,447,362,483,227,294,964,168,221,852,497,2126,325,472,418,1192,261,133,914,1933,133,273,176,1180,,291,510,1578,476,1813,1289,1300,984,967,1484,119,617,617,352,562,612,584,442,418,194,840,1047,618,413,939,108,312,406,1554,591,1104,626,97,733,293,706,382,815,500,2092,431,93,1962,"51,720"
% Dead,1.56%,1.72%,8.38%,2.05%,3.80%,7.07%,0.00%,3.79%,3.65%,9.26%,10.66%,6.21%,9.45%,5.17%,11.83%,11.04%,7.76%,13.39%,10.38%,6.46%,5.37%,7.03%,2.03%,,8.65%,8.45%,8.36%,8.07%,,3.04%,6.74%,3.77%,3.82%,12.04%,10.04%,3.18%,4.90%,4.21%,12.53%,,4.82%,13.08%,13.16%,7.96%,4.21%,7.36%,13.04%,11.99%,10.21%,11.11%,1.82%,5.15%,10.37%,6.27%,7.91%,9.94%,9.06%,,6.84%,4.06%,8.73%,7.66%,13.13%,7.43%,12.04%,3.15%,5.34%,4.29%,5.56%,7.87%,8.97%,16.56%,2.03%,13.02%,6.29%,10.77%,11.09%,9.86%,9.10%,7.78%,7.57%,1.59%,8.18%,7.30%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Internally Consistent,OK,OK,OK,OK,OK,FAIL,OK,OK,FAIL,OK,OK,OK,OK,OK,FAIL,OK,OK,OK,OK,OK,OK,FAIL,OK,OK,FAIL,OK,OK,OK,FAIL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FAIL,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FAIL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FAIL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Defaulted (more than 2 months overdue after expected to have run out of ARVs),"2,075","3,193",2722,881,3677,1476,,1791,2955,865,933,768,326,1043,2153,469,1664,495,1090,1242,1739,3450,3054,1263,2822,976,5028,579,2690,4291,4956,1930,763,1041,5270,1017,1402,1353,1778,,1795,567,1973,1198,10837,4655,1490,1561,1933,2869,1855,3454,1216,1054,1787,1443,1774,752,1849,1240,2799,3861,819,1701,1367,339,836,2166,8340,1427,3067,411,1466,864,1060,1527,885,2433,1490,6703,1713,2131,4983,"172,910"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stopped taking ARVs (clinician or patient own decision, last known alive)",2,111,8,2,0,5,,3,4,1,2,3,4,13,9,6,8,33,49,28,5,7,46,5,7,5,423,8,53,16,9,4,26,19,10,41,12,4,5,,9,1,54,10,784,8,50,11,14,71,32,6,3,0,5,5,17,11,11,3,6,10,5,6,3,3,6,27,73,6,7,67,13,41,9,38,8,8,39,46,6,10,69,"2,607"
Transferred out,"1,667","2,356",2094,406,1278,1031,,902,1217,653,687,358,903,421,2242,988,1477,551,912,384,1065,3357,1709,345,1962,814,7179,406,792,2899,3809,976,732,793,5045,230,877,1147,2329,,791,502,2687,1953,8298,3762,1132,1715,2378,3933,1179,2067,545,182,1219,705,1356,1034,1417,442,1812,3172,1443,975,1920,555,565,1816,6056,2738,2451,1100,862,1218,970,965,800,1346,1157,5989,1171,813,10302,"144,486"
Unknown outcome,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,,,,,0,,0,0,0,,,0,0,,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Internally Consistent,OK,FAIL,OK,OK,OK,FAIL,FAIL,OK,OK,OK,OK,OK,OK,OK,FAIL,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,OK,OK,OK,OK,OK,OK,OK,FAIL,OK,OK,OK,OK,OK,FAIL,OK,FAIL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FAIL,OK,OK,OK,FAIL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Secondary outcomes of those alive on ART as of last visit before end of quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
ARV regimens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regimen 0P ,8,3,7,1,3,0,,1,2,0,3,0,0,1,5,3,2,0,1,0,1,12,2,0,1,1,0,2,3,0,17,1,0,8,15,2,0,2,8,,6,0,29,1,11,13,18,10,4,5,5,4,1,2,0,1,4,12,12,0,9,22,7,1,9,0,4,9,35,3,5,1,0,2,0,3,3,2,2,2,1,2,14,389
